review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
1b2be956-92d5-47d2-abdf-6082632411d6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:21,e1fe0443b6938df3,Gondel,Hamburg,,
52b534fc-dc99-4ce6-af63-e738f9add870,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:22,bb9640334f567392,Rissener Dorfkrug,Hamburg,,
9fe729ca-7e19-4491-912a-81695ffe3930,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:22,451ee456b274cefc,Blauer Peter,Hamburg,,
a208b046-0141-4175-bb47-1f6d0b444f0e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:22,b2d66eee230599e7,Molly Malone,Hamburg,,
73698a1c-1a69-464d-8af2-44d86cb5c5de,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:22,2b4609caa902b685,Roschinsky's,Hamburg,,
85da90fc-2dde-46fb-832a-c2159cd3cc1e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:22,dc3e4b278776f8b0,20 Flight Rock,Hamburg,Hans-Albers-Platz 1,
1c034135-ecd7-4bae-bdbd-b82c762e0545,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:23,9dcce013a4480d74,Chez Lorsin,Hamburg,Friedrichstraße 29,
c978f4b9-2499-4791-90c6-d483a46c991e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:23,206864f3d58b9b55,Lunacy,Hamburg,,
89c57582-de61-4382-a667-55b9af709d38,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:23,0c618861f0db681f,The Academy,Hamburg,,
9828973a-c4f0-4fe6-b835-de9c9a73a93f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:36,efeea51c0cb1d732,Roth,Hamburg,,
d65eb685-097d-4163-a44c-609a098355be,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:36,ce05e44f82cd4f8c,Komet,Hamburg,,
4aafb650-8adb-4ece-b25e-7965ffbdd741,MENU,Low confidence (0.4),2026-09-03 16:11:50,7b520c85155fabb3,Zur Traube,Hamburg,"Karl-Theodor-Straße 4, 22765 Hamburg",https://www.traube-hamburg.com/
4a88492d-54df-447f-b632-d85e39a49b47,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:50,4d7c406a5256e4df,Shisha Lounge Maya,Hamburg,"Bahrenfelder Straße 142, 22765 Hamburg",
a6d9de06-9b20-4830-87fa-bdd504d47ef0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:50,52c1f87f53964487,Gaststätte Möller,Hamburg,,
3185e855-9736-4d8c-a0ce-332a82b1b765,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:50,94f3b025c16c9f7f,Bar Wohlzimmer,Hamburg,Wohlwillstraße 2,
e70b3ebe-4d6b-4c06-8ef5-938155cc88c5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:50,a505745836311b8e,wildfang pub,Hamburg,,
085ba392-e8eb-4a1e-a956-1fcfb008a243,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:50,7e1aee10f9863574,Katz & Kater,Hamburg,,
46ec0b03-fa12-49c5-a8f6-2d17c33eda06,MENU,Candidates found but none validated,2026-09-03 16:12:03,2389589da6117c0d,Wintergarten,Munich,"Nordendstraße 37, 80796 München",https://www.wintergarten-schwabing.de/
c3e660b9-19ab-4238-9cfe-1d6f547cd5dc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:12,c6dab27681d33b94,Shaxe Bar,Munich,,
08a499a8-e4e5-45c6-9087-46036c37904f,MENU,Candidates found but none validated,2026-09-03 16:12:25,6cd0321f3db5d597,Pils-Pub Royal,Munich,,https://pilspubroyal.eatbu.com/?lang=de
b8fec975-0e9a-4f77-8ebe-a7bf9936d25c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:25,b9458fcb19e6a1e4,Pizza Manufaktur,Munich,"Wenzelstraße 2, 80937 München",
4f531b03-f658-4c72-9cdd-6273d7c99a75,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:25,463a570a355d0df1,Caracciolastüberl,Munich,,
f34c6ebb-c902-48a2-9e47-da3e97ae73b8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:26,8659def31ca89e49,Zum Kuckuck Nochmal,Munich,Weitlstraße 115,https://zumkuckuck-nochmal.de/
5dbc8ad2-ffdc-46dc-b9d5-32df8c4ab162,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:26,a72b5068af235763,Zum Dachs,Munich,"Säbener Straße 173, 81547 München",
18332d1f-b80f-41f3-998b-6d352fadb907,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:26,8ab7a52555aef751,Buon Gusto,Munich,,
51137822-0f69-4c9d-a87d-10e21c98e1a3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:26,1a1329e8643866c8,Auerfeld,Munich,,
77587635-f763-4e46-a9a6-1e5f4fdf6b46,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:12:26,b3f7ad4ae0e76a22,Metz 7,Munich,Metzstraße 7,
fdd0bbd5-fa1f-4fe2-b704-3e6f55fb587d,MENU,Candidates found but none validated,2026-09-03 16:12:52,3c66118e0dc83008,Bar Tapas Teatro,Munich,"Balanstraße 23, 81669 München",https://www.teatro-bar-tapas.de/
da62c795-b41f-47b3-8909-a122ddbe4ec9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:13:28,00bd50f6123cf5e4,Ortakahve,Munich,,
feebb379-3407-4310-80c0-510dff45b27e,MENU,Candidates found but none validated,2026-09-03 16:13:41,664bea94a10e6ff5,Molly Malone's,Munich,Kellerstraße 21,http://www.molly-malones.org/
2c6a37c3-45af-4fde-9c9a-2faa071901c5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:13:56,63f63eeabc8c02d2,La Bodeguita,Munich,,
029290a9-5160-4027-a492-288712c94429,MENU,Low confidence (0.4),2026-09-03 16:14:10,c4bbe80b432d48b1,Bar Room München,Munich,,https://www.barroom-muenchen.de/
0eb6be8e-bad6-44df-a65e-04761b9f908d,MENU,Candidates found but none validated,2026-09-03 16:14:34,b3e438cded1fb424,Alter Ofen,Munich,"Zieblandstraße 41, 80798 München",http://www.alter-ofen.de
e7059895-2731-4f76-82e0-a2a0da1194bf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:14:34,35cdcbabc57d244c,Isarflimmern,Munich,,
88701074-3e81-4760-a924-224b54d32b1d,MENU,Candidates found but none validated,2026-09-03 16:14:47,89ca3af968d7622d,Schumann's,Munich,"Odeonsplatz 7, 80539 München",https://schumanns.de/de/index.html
5f7bcbe9-de3c-48a0-befb-3b68cc0ad880,MENU,Candidates found but none validated,2026-09-03 16:15:11,35d17ff019d11cd3,Lucky,Munich,"Sankt-Veit-Straße 68, 81673 München",https://www.lucky-bar.de/home/home_main.php
c916ce76-7c0c-4afa-805f-00d82f7b832f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,85456c592f3edff1,s'Zwölferl,Munich,"Seitzstraße 12, 80538 München",
b4322e45-07b4-4e10-a9a6-46da11804e4d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,26dcad363743ee02,The Moon Bar Lehel,Munich,"Thierschplatz 5, 80538 München",
7aae8b34-0fff-483c-ad68-19f01a020a57,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,9643d8aa788fe154,Kauz,Munich,,
4fe93a3b-3878-4380-9be0-b8ead34c8af4,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,a3debfd5bcf97e81,Kubaschewski,Munich,"Karlsplatz 5, 80335 München",https://kubaschewski.bar/
97d7454d-d0ba-443b-979f-92bc3c30df95,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,3294ffb74cb3312d,Graf Arco Stub'n,Munich,,
749a58a9-2f12-4fd9-b299-6ddf11b1057e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,15ba4272c232c472,Cohibar City,Munich,"Herzog-Rudolf-Straße 2, 80539 München",
1bafd5ed-25e1-4337-8254-61bf91494878,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,bbb553000e1700c8,Devo's,Munich,"Stadelheimer Straße 19, 81549 München",
6a9d6c67-186f-420e-b9c9-1602c56fd0ab,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,9b554f7ec0471a05,Stüberl,Munich,"Sankt-Wolfgangs-Platz 8b,  München",
aea1d958-e463-404b-9486-b91915317ba5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,b243ebae8eee0c1c,Strobl's Bierstuben,Munich,"Pflaumstraße 10, 80995 München",
dea45a56-b953-4ace-9e56-72e29df0bab3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,b8d080fc8ed3464e,ReMo's,Munich,"Irisstraße 1, 80935 Munich",
87339066-3670-48b2-b972-5570e3a706d6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:11,950695d716cbc9ff,Paradiso Tanzbar,Munich,"Rumfordstraße 2, 80469 München",
702c3739-f649-42eb-bb3f-a1c4e4589f7c,MENU,Candidates found but none validated,2026-09-03 16:15:20,bae2e9ac3b705d57,Filmcasino,Munich,"Odeonsplatz 8, 80539 München",https://filmcasino.net/
36cc87a9-d0e1-4667-939b-d6d2674b8325,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:23,1a1a8f9972f8779e,Bei Dagmars Herbi,Munich,"Alramstraße 7, 81371 München",
fb67b737-65a7-4df8-b806-a485bb9eecf6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:23,30c260d022463b7c,Alessio,Munich,"Naupliastraße 50b, 81547 München",
5c7c27a4-f33a-4581-895a-e1df4e7fa974,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:23,7f4352650ba8b147,Palm Lounge,Munich,"Ständlerstraße 42, 81549 München",
7b55c8df-73d6-4d81-aebf-6f4851c96714,MENU,Candidates found but none validated,2026-09-03 16:15:37,7cbe0f4707768207,Schau ma moi,Munich,"Tegernseer Landstraße 82, 81539 München",https://www.cafeschaumamoi.de/
187d24b1-8ab9-415b-86b3-6f505eaa5650,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:37,0cd93734167012d4,Zum Jennerwein,Munich,"Belgradstraße 27, 80796 München",
c75dceb4-f8b7-4bf9-98e7-7bf1ce547790,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,6c5885927fae6254,Pils-Pub,Munich,,
6b2a4a66-770a-4849-a6f9-ae637f1bef2a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,00fd353f6528a3ad,La Cantina,Munich,,
b86b3b54-2d21-43d6-af43-a9af5fe3001b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,e264d5d2894264b0,Juicy Shisha Lounge,Munich,"Berg-am-Laim-Straße 91,  München",
77114391-2d0b-4210-ad31-f9fa565f0052,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,a6ba2e72301b4ed0,Buena Vista,Munich,,
dc4d1980-9c3d-4c40-82bb-5d228703a7ce,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,f6368d9684e4d171,Die Kneipe 80,Munich,"Theresienstraße 72, 80333 München",
5eda7566-9fca-458c-8722-9be9a941df54,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,834e42464858884b,Ver o Peso,Munich,,
fa1a3129-e785-4f78-a971-e03ad79a97c1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:15:53,effe1b666be0eeb5,Giesinger Stehausschank,Munich,"Ganghoferstraße 23, 80339 München",
50784917-e8e0-4e58-ab98-3b4fa675220b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:01,57d9107dac800c86,Tijuana,Munich,"Leopoldstraße 13a, 80802 München",https://tijuanabar-munich.de/
fe53e170-5bc1-47a8-884f-607ef5a8762f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:04,582aaa7632af2506,Paalma,Munich,"Burgkmairstraße 60, 80686 München",
0f6a1287-7e4b-4cfa-a0c2-b2a31c0ec419,MENU,Candidates found but none validated,2026-09-03 20:09:48,b65523a839e7dc0b,Alter Simpl,Munich,"Türkenstraße 57, 80799 München",https://www.alter-simpl.de/
e654d106-a51d-454c-832c-46aab2094f77,MENU,Candidates found but none validated,2026-09-03 20:10:36,08ac46532a569eb6,Vega Bar,Munich,"Georgenstraße 56, 80799 München",https://www.vega-bar.de/
a271cafe-536c-41b4-ae71-8876ed3ee3c8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:36,c8c31e46bcb5e774,Wirtshaus zum lustigen Bauern,Munich,,
fd7229ec-ced5-4511-b46a-71a118ed160a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:37,09aa962a0cc407aa,Arena,Munich,,
66f3d5bf-3ccb-4e70-bf7d-4aea4713fb16,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:38,edeac9c359a9471d,Bistro Playhouse Treff,Munich,,
ee0b6faf-3862-478a-a6ea-d414fcba1cd1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:39,7d40d32c66ec1571,Herrnbräu-Stüberl,Munich,"Allacher Straße 150, 80997 München",
7ccfe51a-2f96-4f3d-a0fe-d587c01488fb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:40,6b481089248dde02,Zum Fiaker,Munich,"Josef-Beiser-Straße 25, 81737 München",
bc11a286-0973-43cc-a3e8-aed4fa194788,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:40,ee1232ac5637b235,Hofangerstüberl,Munich,,
07357d55-7e84-42bc-8426-5c753f9976fe,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:40,4a36af59ce2ad1e2,Gambrinus Stüberl,Munich,,
0f425253-4c76-4ea9-8f5f-369480455307,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:40,55c318af88e0cce4,Fendstüberl,Munich,"Fendstraße 4, 80802 München",
8008b582-5e95-4947-b08f-c97174818669,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:40,ff4a80d93b712637,No 1,Munich,"Baubergerstraße 19, 80992 München",
b3825398-d481-42eb-abaa-2df5974c51f6,MENU,Candidates found but none validated,2026-09-03 20:10:54,ab479bd6bd19111b,Kilians,Munich,"Frauenplatz 11, 80331 München",https://kiliansirishpub.de/
6cf347c0-4d60-4d91-b46b-e39b049e9008,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:10:54,3ff9d8cdc5812c19,Gmiatliches Eck,Munich,"Säbener Straße 7, 81547 München",
4ba3a960-54e4-4174-8656-a7cdecad518d,MENU,Candidates found but none validated,2026-09-03 20:11:08,a7934fd8637bec94,Zum neuen Hut,Munich,"Feilitzschstraße 11, 80802 München",https://zumneuenhut.de/
498c7ddb-bedf-4bf3-aa26-67913441eeb8,MENU,Candidates found but none validated,2026-09-03 20:11:21,c49477f8178aa753,Cocktailhouse,Munich,"Feilitzschstraße 25, 80802 München",https://www.cocktailhouse-bar.de/
543de68d-2518-4ddf-b2cd-bfbd01bd816a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:11:21,d5e8207b5cea07c1,Este Bar,Munich,"Feilitzschstraße 19, 80802 München",
b95e3d09-a187-4196-941f-e725e5905e20,MENU,Candidates found but none validated,2026-09-03 20:11:44,345e327ff7f0a3c4,Hopfendolde,Munich,"Feilitzschstraße 17, 80802 München",http://www.hopfen-dolde.de/
1c54bf5c-5dbe-4f13-a812-64246551467e,MENU,Candidates found but none validated,2026-09-03 20:11:58,ed6b56cbd14f43da,Schwabinger 7,Munich,"Feilitzschstraße 15, 80802 München",http://www.schwabinger7.de
4258c1b5-8d91-49bd-8889-83516305e24f,MENU,Candidates found but none validated,2026-09-03 20:12:12,944d26f78fec475f,Rennbahn,Munich,"Feilitzschstraße 12, 80802 München",https://www.bar-rennbahn-schwabing.de/
b3986e4a-b5fe-4592-a76c-ebd81a1dda5c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:29,aa9ca81aec147878,Fox Bar,Munich,"Barer Straße 47, 80799 München",
1a84db1b-0515-4251-99d9-075eff51e500,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:29,dbdf7f2b887744eb,Sprizzeria,Munich,"Occamstraße 5, 80802 München",
b899e661-5140-46cc-9a9c-6d9508285cf2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:29,91a2defb846c8cb6,Buccibar,Munich,"Occamstraße 9, 80802 München",
1ccc7953-f2ab-4eff-b9fa-7e053c93485e,WEBSITE,website_status=BLOCKED,2026-09-03 20:12:29,cad781d7344e62fb,Vereinsheim,Munich,,https://www.vereinsheim.net/
b1f666d5-150a-4701-8df7-b33fb51b5e30,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:32,72d473ecd1f1af08,Kr@ftwerk,Munich,"Thalkirchner Straße 4, 80337 München",
c62b77c4-3a98-414c-be42-020c3cf1c580,MENU,Low confidence (0.4),2026-09-03 20:12:51,29ef5a74e00c087c,M. C. Mueller,Munich,"Fraunhoferstraße 2, 80469 München",https://www.mcmueller.org/
fdfef750-33de-41a1-a91b-ec6f428314b7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:51,8938b9295f41fda3,Sax,Munich,"Hans-Sachs-Straße 5, 80469 München",
c5864c07-dc5b-4118-9d01-2ac0b1c09fc3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:12:51,aca234346cd719f6,Edelheiss,Munich,"Pestalozzistraße 6, 80469 München",
fb9feca3-0356-4956-9e5c-dac8a53ca57c,MENU,Low confidence (0.4),2026-09-03 20:13:07,14d4cafb67f677ac,NiL,Munich,"Hans-Sachs-Straße 2, 80469 München",https://www.cafenil.com/
8cbf4280-ce25-4428-a47a-d2a1208bc23e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:13:07,940bb71ff527256a,Auroom,Munich,"Hans-Sachs-Straße 20, 80469 München",
85c47368-78cd-4640-a114-d0c37a104bcb,MENU,Candidates found but none validated,2026-09-03 20:13:35,d410d26fbf39a67d,München '72,Munich,"Holzstraße 14, 80469 München",https://muenchen72.de/
36d7dcf3-6d5a-433c-a140-8612f9e1197f,MENU,Candidates found but none validated,2026-09-03 20:13:39,7bc4f4f771162c71,Senatore,Munich,"Sendlinger-Tor-Platz 5, 80336 München",https://www.senatore.bar/
2c220960-77cf-4c48-9b6e-6206c80485e0,MENU,Low confidence (0.4),2026-09-03 20:13:53,61217c8b57ae05e0,Valentin stüberl,Munich,"Dreimühlenstraße 28, 80469 München",https://www.valentinstueberl.com/
bf309b03-644f-4ea2-865e-6a208967a7f9,MENU,Low confidence (0.4),2026-09-03 20:14:11,7272bc08c35ccdbd,Bodeguita,Munich,"Hohenzollernstraße 120, 80796 München",https://www.bodeguita.bar/
9b607239-d2ad-42df-b27d-b7be77163ff1,MENU,Candidates found but none validated,2026-09-03 20:14:34,7aa65a0ce1b5d4ec,Stadion an der Schleißheimer Straße,Munich,"Schleißheimer Straße 82, 80797 München",http://www.stadionanderschleissheimerstrasse.de
12b93dc1-bc96-48d8-9904-ba43ebe4704b,MENU,Candidates found but none validated,2026-09-03 20:15:22,a42ecb504e57f923,Rheinpfalz,Munich,"Kurfürstenstraße 35, 80801 München",https://rheinpfalz-schwabing.de/
7c2c1ccc-ae69-44ae-acdc-e4b07db81695,WEBSITE,website_status=BLOCKED,2026-09-03 20:15:22,9aa51b5669a566a0,Salon Irkutsk,Munich,"Isabellastraße 4, 80798 München",https://www.salonirkutsk.com/
ca32ddd8-e411-431a-82b0-0b8f6ce153f7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:26,ca009852deae4a61,Winz Bar,Munich,,
dd3628dc-8da6-430b-9542-8b27f56f23a0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:26,1aed5d2ebf561080,Soleto,Munich,,
a1607840-2b4f-431c-85ed-f1ae53264e04,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:40,4d28e55f0f2296b9,Georg's,Munich,"Georgenstraße 48, 80799 München",
3f23f1a0-ce22-499b-bddd-a6b5412fa63b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:40,635654aeaf2c0d38,"Horses, Cars & Stars",Munich,"Schellingstraße 24c, 80799 München",
c99f69ea-49e8-46e0-b773-106eafbf3f1c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:29,496cba2c9dbbf443,Bogarts,Munich,,
ff374677-aa15-4d82-8cdc-b5a6dd0708dc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:29,a1c69f8932d6af1e,Ratskeller Weinstube,Munich,",  München",
cf07e228-4a27-4385-a026-b0a2f28eb7a8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:29,b3e5ed07ade56c07,Le Clou,Munich,"Heiliggeiststraße 1, 80331 München",
8d92f630-94ac-4589-b599-9644c1b07997,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:17:34,115a3f7817102108,Irmgard Stüberl,Munich,"Milbertshofener Straße 29,  München",
963fa536-279e-439d-af09-e0088b6118e3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:17:34,fb35a875261dd63f,Zur Glocke,Munich,,
8c3ce967-2ca4-49ff-a86b-b4fa0a52cb8b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:17:34,5e58a31910aa4a67,Die Kneipe 80,Munich,"Fraunhoferstraße 19, 80469 München",
505d665e-f51d-443b-8adc-046a912e3845,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:17:34,345db122c90a88aa,Isarflimmern,Munich,"Fallstraße 24, 81369 München",
1aa7acb0-5f66-4f32-b1d3-d594a1917e91,MENU,Candidates found but none validated,2026-09-03 20:17:48,e045b6004afbd8bb,Brandner Kaspar,Munich,"Sommerstraße 39, 81543 München",http://www.brandnerkaspar.de/
fb0fe49e-ced0-4934-a30f-7f35e4d45b34,MENU,Candidates found but none validated,2026-09-03 20:18:14,885a38277df0b7c3,Green Room,Munich,"Leopoldstraße 13, 80802 München",https://greenroom-bar.de/
ad7b0cc2-8dc9-4944-aae6-d57bbcc58bdd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:18:36,2548afaa4eceae71,American Bar,Munich,,
c649c399-3030-4783-8b2c-632e9591514d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:18:36,a1d5f296fb458882,Gaststätte Mittersendling,Munich,,
e2c9660c-0a2f-47ba-85c1-6217296b5d98,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:18:36,245e994099c91226,bei Vaia,Munich,"Ruppertstraße 30, 80337 München",
e3ab1b14-24e1-427f-972c-93a4bdf1c447,MENU,Low confidence (0.4),2026-09-03 20:19:04,af86814bc10631c5,Münchner Bier,Munich,,https://www.viktualienmarkt-muenchen.de/biergarten/
daea21bd-e828-4a39-b85f-2837c878b49f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:04,ab01c51a1b867fe0,Kathi's Quelle,Munich,"Wasserburger Landstraße 108, 81827 München",
6c403cc5-0b55-4b2f-8a4a-8cb5f73b8909,MENU,Candidates found but none validated,2026-09-03 20:19:17,ba48deca26264421,Peppermint Lounge,Munich,"Wasserburger Landstraße 108, 81827 München",https://www.peppermint-lounge.de
634022a4-553d-4c22-ad4c-cb54e1281d8d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:17,a26efef852c593b6,Kleine Rose,Munich,Gaßnerstraße 3,
2d1581dd-059e-4401-bb0a-9008beb5c83a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:32,71216f1dbc6466dd,Crönlein,Munich,"Am Nockherberg 8, 81541 München",
cd16d9cd-05ed-4669-9488-3270be0d10be,MENU,Candidates found but none validated,2026-09-03 20:19:45,8682690015995086,Cabane,Munich,"Theresienstraße 40, 80333 München",http://www.cabanebar.de/
fcfca096-1f0f-4f78-b55a-17619bbfae9b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:45,d841cd77a1b32eb6,Giasinga Schlümpfe,Munich,Humboldtstraße 12,
b143d4fc-c1b8-477c-a893-a6e2b2e02bb6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:45,2189c68c279e491b,Route 51,Munich,,
7facb5f6-6d37-4a0f-9bc3-871f5ef726f6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:14:50,737d9fab1e6dc6cc,Nymphenburger Bistro,Munich,"Wotanstraße 89, 80639 München",
ffdcb8e2-3f37-4357-89b8-b5fbeeb3fb22,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:14:51,e2e887f8954ebea4,Orange,Munich,,
a221842f-03a0-4a0a-9098-c39dca9fef64,MENU,Candidates found but none validated,2026-09-04 00:15:05,b918bf3f750e000a,Ned Kelly's,Munich,"Frauenplatz 11, 80331 München",https://nedkellysbar.de/
9dcccb3c-f44c-439f-8ccb-8fedf98f5af2,MENU,Candidates found but none validated,2026-09-04 00:15:36,f642a71cf48bc790,Patolli,Munich,"Sendlinger Straße 62, 80331 München",https://patolli.net/
675a57ca-3421-4e16-98a5-663f67ad6c22,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:37,cd9ce0bfa0a658b6,Tini's,Munich,,
b9e3d06b-9867-46f5-a45c-3cad68c36f93,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:50,a4594a8f359de13d,Pils- & Cocktailbar HappyCorner,Munich,"Franz-Marc-Straße 10, 80637 München",
7bc20030-f220-4e4d-bb9b-be4f43fb93ad,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:51,dbd4fbfe1fea79d3,Südstadt,Munich,"Thalkirchner Straße 29, 80337 München",
cc87b621-37b9-4b54-9744-f92c7a2474b3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:51,11a28107a04df14c,Late Nights,Munich,,
39b6c206-7ca6-4d2c-8c37-800e23c4194b,MENU,Low confidence (0.4),2026-09-04 00:15:58,f560c56fe0861727,Kongressbar,Munich,"Theresienhöhe 15, 80339 München",https://kongressbar.de/
bcdf42df-3c94-42c4-81d9-ab13d601cc2a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:58,d93afbe576b5e460,Försterstube,Cologne,,
9afab379-b65c-4a2e-a277-7de1189e35ee,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:58,ff4db06cd024a86f,Fridolin-Eck,Cologne,,
4cb7fd24-224a-4c05-ac71-6f0a7295425b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:15:58,86856ad6d29321b2,Schäfer's Eck,Cologne,,
dfc22d54-4263-4f78-b6d0-06f994d0dcf6,MENU,Low confidence (0.4),2026-09-04 00:16:26,3780891b29b48ff7,Zimmermanns Jassweetschaff,Cologne,"Subbelrather Straße 543, 50827 Köln",https://zimmermannskoeln.com/
fcca82cc-3150-445e-8e50-ef5034bf1bcc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,6f6e009d3cb2ad68,Meisenklause,Cologne,,
e3cb2c9d-472c-483a-85f5-0cd1473cfe7f,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,da2438c85b21d86a,Zwitscherhäuschen,Cologne,,
447ead0a-98dc-4eb9-b502-a3659c18b763,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,e08259e904d0d1ac,Ossendorfer-Stübchen,Cologne,,
f660252a-e494-44cd-ba99-ea17c630ef44,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,8d63128e7e30a994,zum Denkmal,Cologne,", 50733 Cologne",
